Time (UTC),Temp (*C),Humidity (%),Pressure (Pa),Altitude (m),pm1 (ug/m^3),pm2.5 (ug/m^3),pm10 (ug/m^3)
2016-09-01 09:06:06.671803,20.0,28.0,84507,1505.61948101,3,8,9
2016-09-01 09:07:04.592091,20.0,28.2999992371,84505,1504.94441672,4,10,10
2016-09-01 09:08:09.762354,19.8999996185,28.2999992371,84504,1504.94441672,3,9,9
2016-09-01 09:09:04.413949,19.8999996185,28.2000007629,84507,1505.3301622,3,8,8
2016-09-01 09:10:09.627969,19.8999996185,28.2000007629,84497,1505.0408517,4,9,9
2016-09-01 09:11:04.200161,19.8999996185,28.3999996185,84501,1505.71592246,2,7,7
2016-09-01 09:12:06.964170,19.8999996185,28.3999996185,84504,1505.81236484,4,9,9
2016-09-01 09:13:04.035492,19.7999992371,28.5,84515,1504.84798266,3,8,13
2016-09-01 09:14:06.797073,19.7999992371,28.5,84504,1505.23372444,3,8,8
2016-09-01 09:15:07.114287,19.7999992371,28.5,84507,1504.75154952,4,9,9
2016-09-01 09:16:13.981438,19.7999992371,28.6000003815,84509,1505.52304048,2,9,9
2016-09-01 09:17:06.123056,19.7999992371,28.6000003815,84503,1504.84798266,4,9,10
2016-09-01 09:18:06.463936,19.7000007629,28.7000007629,84502,1505.52304048,3,9,9
2016-09-01 09:19:04.363555,19.7000007629,28.7999992371,84512,1505.90880814,3,9,11
2016-09-01 09:20:09.571207,19.7000007629,28.7999992371,84502,1505.42660088,3,9,9
2016-09-01 09:21:04.140853,19.7999992371,28.7000007629,84499,1505.42660088,3,8,8
2016-09-01 09:22:04.497733,19.7000007629,28.6000003815,84499,1505.61948101,3,8,11
2016-09-01 09:23:04.773444,19.7999992371,28.3999996185,84499,1504.94441672,3,8,8
2016-09-01 09:24:04.315939,19.7000007629,28.2999992371,84500,1505.13728761,3,8,9
2016-09-01 09:25:04.636349,19.7999992371,28.2999992371,84501,1505.42660088,2,7,7
2016-09-01 09:26:04.913897,19.7999992371,28.2000007629,84499,1505.23372444,3,8,8
2016-09-01 09:27:03.602040,19.7999992371,28.2000007629,84495,1506.00525236,6,10,10
2016-09-01 09:28:04.740076,19.7999992371,28.1000003815,84498,1506.48748735,3,7,7
2016-09-01 09:29:09.941550,19.7999992371,28.0,84497,1506.68038781,3,8,8
2016-09-01 09:30:03.737312,19.7999992371,28.0,84492,1506.10169751,4,8,8
2016-09-01 09:31:12.204107,19.8999996185,28.1000003815,84495,1506.29459058,3,9,9
2016-09-01 09:32:04.369699,19.7999992371,28.0,84492,1507.16265515,3,9,9
2016-09-01 09:33:09.616227,19.8999996185,28.0,84494,1506.48748735,3,8,8
2016-09-01 09:34:04.186383,19.8999996185,27.8999996185,84492,1506.87329197,3,9,10
2016-09-01 09:35:04.544290,19.8999996185,27.8999996185,84494,1506.19814358,3,8,9
2016-09-01 09:36:04.817846,19.8999996185,28.0,84488,1507.16265515,3,8,9
2016-09-01 09:37:10.023985,19.8999996185,28.2000007629,84490,1506.96974544,3,8,8
2016-09-01 09:38:03.822444,19.8999996185,28.1000003815,84493,1505.52304048,3,8,8
2016-09-01 09:39:09.037249,19.8999996185,28.0,84484,1506.68038781,3,9,9
2016-09-01 09:40:06.130425,19.8999996185,27.8999996185,84488,1506.10169751,3,9,11
2016-09-01 09:41:06.448847,19.8999996185,28.0,84497,1506.77683943,3,9,9
2016-09-01 09:42:04.281949,19.7999992371,28.2000007629,84492,1506.48748735,3,9,9
2016-09-01 09:43:07.043457,19.7999992371,28.2000007629,84498,1505.61948101,3,7,7
2016-09-01 09:44:09.020029,19.7999992371,28.5,84502,1506.77683943,2,8,10
2016-09-01 09:45:03.640849,19.7999992371,28.3999996185,84492,1506.19814358,4,9,9
2016-09-01 09:46:04.770924,19.7999992371,28.5,84491,1506.77683943,4,9,9
2016-09-01 09:47:05.045160,19.7999992371,28.6000003815,84499,1506.48748735,3,8,8
2016-09-01 09:48:06.175915,19.7999992371,28.6000003815,84497,1506.68038781,3,8,8
2016-09-01 09:49:08.975577,19.8999996185,28.7000007629,84494,1506.77683943,3,7,7
2016-09-01 09:50:11.695891,19.7999992371,28.7999992371,84488,1506.87329197,3,8,8
2016-09-01 09:51:04.717025,19.7999992371,28.7999992371,84492,1506.77683943,2,7,7
2016-09-01 09:52:07.476714,19.7999992371,28.7000007629,84487,1506.87329197,3,9,11
2016-09-01 09:53:06.931033,19.7000007629,28.5,84485,1507.06619983,3,8,8
2016-09-01 09:54:04.021763,19.7000007629,28.3999996185,84480,1506.96974544,2,8,8
2016-09-01 09:55:06.754011,19.7000007629,28.5,84486,1507.25911139,3,8,8
2016-09-01 09:56:07.060674,19.6000003815,28.6000003815,84483,1507.54848566,3,10,10
2016-09-01 09:57:06.563546,19.6000003815,28.5,84482,1507.6449456,2,7,7
2016-09-01 09:58:04.463749,19.6000003815,28.5,84486,1507.83786825,3,9,10
2016-09-01 09:59:12.076386,19.6000003815,28.3999996185,84481,1507.74140646,3,8,8
2016-09-01 10:00:06.685105,19.5,28.6000003815,84481,1506.96974544,3,8,8
2016-09-01 10:01:11.889026,19.5,28.5,84482,1507.16265515,3,8,8
2016-09-01 10:02:04.051524,19.5,28.6000003815,84487,1507.35556856,2,8,8
2016-09-01 10:03:03.592833,19.5,28.6000003815,84489,1506.96974544,4,9,9
2016-09-01 10:04:09.609289,19.3999996185,28.3999996185,84483,1507.45202665,3,8,9
2016-09-01 10:05:06.642753,19.3999996185,28.3999996185,84482,1507.45202665,2,7,7
2016-09-01 10:06:04.530604,19.2999992371,28.5,84486,1507.25911139,3,9,9
2016-09-01 10:07:04.828055,19.2999992371,28.6000003815,84485,1506.96974544,3,9,9
2016-09-01 10:08:07.596667,19.2999992371,28.6000003815,84493,1507.06619983,2,7,7
2016-09-01 10:09:07.058886,19.2999992371,28.7000007629,84489,1506.87329197,2,7,7
2016-09-01 10:10:09.037963,19.2000007629,28.7000007629,84497,1506.58393712,2,7,9
2016-09-01 10:11:06.061216,19.1000003815,28.8999996185,84501,1505.42660088,3,7,7
2016-09-01 10:12:03.973375,19.1000003815,28.8999996185,84507,1506.48748735,3,9,9
2016-09-01 10:13:11.614163,19.0,29.0,84499,1505.81236484,3,9,13
2016-09-01 10:14:06.997460,19.0,29.1000003815,84504,1505.23372444,3,8,15
2016-09-01 10:15:13.828035,18.8999996185,29.2000007629,84501,1505.90880814,2,8,9
2016-09-01 10:16:05.987917,18.8999996185,29.3999996185,84497,1505.71592246,3,9,9
2016-09-01 10:17:03.852280,18.8999996185,29.3999996185,84508,1504.75154952,2,7,11
2016-09-01 10:18:05.792380,18.8999996185,29.3999996185,84510,1505.23372444,3,10,10
2016-09-01 10:19:15.069090,18.8999996185,29.3999996185,84506,1504.84798266,3,9,10
2016-09-01 10:20:03.997603,18.8999996185,29.1000003815,84511,1505.23372444,2,8,8
2016-09-01 10:21:04.280193,18.8999996185,29.1000003815,84505,1504.55868602,4,9,11
2016-09-01 10:22:07.035437,18.7999992371,29.2999992371,84505,1504.55868602,3,9,9
2016-09-01 10:23:16.313820,18.7999992371,29.2999992371,84506,1504.2693977,3,8,8
2016-09-01 10:24:06.847108,18.7999992371,29.2999992371,84514,1504.84798266,3,8,11
2016-09-01 10:25:08.787295,18.7999992371,29.2999992371,84519,1505.0408517,3,8,8
2016-09-01 10:26:19.734791,18.7999992371,29.3999996185,84506,1504.65511731,4,8,8
2016-09-01 10:27:06.150517,18.7999992371,29.3999996185,84515,1504.36582622,3,9,9
2016-09-01 10:28:06.505360,18.7999992371,29.7999992371,84507,1504.94441672,4,10,10
2016-09-01 10:29:04.328440,18.7999992371,29.8999996185,84511,1505.61948101,4,8,9
2016-09-01 10:30:04.679538,18.7999992371,30.1000003815,84512,1505.23372444,4,10,10
2016-09-01 10:31:07.391689,18.7999992371,30.2999992371,84513,1505.13728761,3,7,7
2016-09-01 10:32:06.886090,18.8999996185,30.7999992371,84505,1505.13728761,4,8,8
2016-09-01 10:33:08.827390,18.7999992371,30.7999992371,84504,1504.36582622,3,8,11
2016-09-01 10:34:03.433199,18.7999992371,30.7999992371,84514,1505.23372444,2,7,9
2016-09-01 10:35:04.609618,18.8999996185,30.2999992371,84516,1505.0408517,3,8,11
2016-09-01 10:36:07.319159,18.8999996185,30.2000007629,84512,1505.3301622,3,8,10
2016-09-01 10:37:04.366580,18.8999996185,30.0,84513,1504.2693977,2,8,8
2016-09-01 10:38:07.122123,18.8999996185,30.0,84514,1504.36582622,3,9,9
2016-09-01 10:39:09.062514,19.0,30.1000003815,84517,1504.94441672,3,9,10
2016-09-01 10:40:09.372641,19.0,30.6000003815,84520,1504.75154952,4,8,8
2016-09-01 10:41:14.612020,19.0,30.6000003815,84519,1505.0408517,2,7,7
2016-09-01 10:42:04.285480,19.0,30.7999992371,84513,1504.84798266,3,9,9
2016-09-01 10:43:04.634327,19.0,31.0,84513,1504.55868602,3,8,9
2016-09-01 10:44:04.942417,19.0,31.1000003815,84500,1504.94441672,2,7,7
2016-09-01 10:45:23.988544,19.0,31.2999992371,84502,1505.3301622,3,9,9
2016-09-01 10:46:21.830959,19.1000003815,31.1000003815,84508,1506.00525236,3,10,11
2016-09-01 10:47:09.963676,19.1000003815,31.2999992371,84500,1504.94441672,3,7,9
2016-09-01 10:48:19.199180,19.0,31.6000003815,84504,1505.71592246,3,9,9
2016-09-01 10:49:11.361721,19.0,31.6000003815,84495,1506.00525236,4,9,11
2016-09-01 10:50:11.716341,19.0,31.8999996185,84501,1506.00525236,3,9,10
2016-09-01 10:51:09.540018,19.0,32.2000007629,84504,1505.23372444,2,7,7
2016-09-01 10:52:06.631128,19.0,32.2000007629,84504,1505.71592246,3,9,11
2016-09-01 10:53:06.922781,18.8999996185,32.0,84508,1505.3301622,3,9,9
2016-09-01 10:54:03.989180,18.8999996185,32.0,84499,1505.42660088,4,10,15
2016-09-01 10:55:06.764055,18.8999996185,31.6000003815,84511,1504.36582622,3,9,10
2016-09-01 10:56:11.916255,18.7999992371,31.2999992371,84509,1504.55868602,3,8,9
2016-09-01 10:57:04.076233,18.8999996185,31.0,84505,1504.84798266,2,8,10
2016-09-01 10:58:11.763910,18.7999992371,30.8999996185,84505,1505.61948101,3,9,9
2016-09-01 10:59:04.739340,18.7999992371,31.2999992371,84499,1506.3910385,3,9,9
2016-09-01 11:00:09.082178,18.7000007629,31.5,84494,1505.81236484,2,6,7
2016-09-01 11:01:11.861174,18.6000003815,31.6000003815,84488,1507.16265515,3,7,7
2016-09-01 11:02:13.819781,18.7000007629,31.5,84485,1507.16265515,3,9,13
2016-09-01 11:03:11.684929,18.6000003815,31.6000003815,84487,1506.00525236,3,8,8
2016-09-01 11:04:20.103156,18.6000003815,31.3999996185,84497,1506.29459058,3,8,8
2016-09-01 11:05:04.113419,18.5,31.3999996185,84493,1506.10169751,2,8,13
2016-09-01 11:06:03.653338,18.5,31.2000007629,84498,1505.61948101,3,7,7
2016-09-01 11:07:07.188553,18.6000003815,30.7999992371,84510,1504.84798266,4,10,10
2016-09-01 11:08:06.729625,18.7000007629,30.7999992371,84513,1505.13728761,3,8,9
2016-09-01 11:09:07.002433,18.7000007629,30.3999996185,84504,1504.2693977,2,8,8
2016-09-01 11:10:04.045382,18.7000007629,30.3999996185,84495,1505.42660088,3,8,8
2016-09-01 11:11:09.244344,18.7999992371,30.2999992371,84502,1505.81236484,2,7,7
2016-09-01 11:12:03.847927,18.7999992371,30.3999996185,84494,1505.81236484,2,8,14
2016-09-01 11:13:05.828899,18.7000007629,30.6000003815,84501,1506.96974544,4,9,9
2016-09-01 11:14:03.692336,18.7999992371,30.6000003815,84494,1505.52304048,3,8,8
2016-09-01 11:15:07.227988,18.7999992371,30.3999996185,84500,1506.58393712,3,8,9
2016-09-01 11:16:04.273115,18.7999992371,30.5,84498,1506.58393712,3,9,14
2016-09-01 11:17:09.471621,18.7999992371,30.6000003815,84495,1505.23372444,4,9,14
2016-09-01 11:18:04.931496,18.7999992371,30.5,84503,1505.81236484,2,7,7
2016-09-01 11:19:11.757493,18.8999996185,30.3999996185,84500,1505.90880814,2,7,7
2016-09-01 11:20:04.732522,18.8999996185,30.2999992371,84508,1505.42660088,4,8,8
2016-09-01 11:21:11.519638,18.8999996185,30.1000003815,84491,1505.23372444,3,8,8
2016-09-01 11:22:06.938960,19.0,30.0,84501,1505.42660088,6,9,10
2016-09-01 11:23:16.213281,19.0,29.7000007629,84498,1505.42660088,3,8,8
2016-09-01 11:24:06.785203,19.0,29.7999992371,84507,1505.90880814,3,9,9
2016-09-01 11:25:08.684438,19.0,29.7999992371,84501,1506.19814358,3,8,8
2016-09-01 11:26:09.014426,19.0,29.8999996185,84497,1506.29459058,2,7,7
2016-09-01 11:27:03.595204,19.0,30.0,84501,1506.00525236,2,8,9
2016-09-01 11:28:04.764144,19.0,30.0,84506,1506.10169751,2,7,7
2016-09-01 11:29:04.221387,19.0,30.0,84498,1506.87329197,2,7,7
2016-09-01 11:30:07.008157,19.0,30.0,84500,1505.81236484,4,10,10
2016-09-01 11:31:13.837308,19.0,30.1000003815,84492,1506.29459058,2,7,7
2016-09-01 11:32:06.811581,19.0,30.1000003815,84492,1506.58393712,3,8,10
2016-09-01 11:33:06.264995,19.0,30.2000007629,84487,1506.58393712,3,7,7
2016-09-01 11:34:04.128474,19.0,30.2999992371,84491,1505.90880814,3,9,9
2016-09-01 11:35:09.321645,19.0,30.2999992371,84485,1506.48748735,4,9,9
2016-09-01 11:36:17.002430,19.0,30.3999996185,84491,1507.25911139,3,9,9
2016-09-01 11:37:06.675226,19.0,30.5,84490,1506.58393712,3,9,9
2016-09-01 11:38:12.688349,19.0,30.6000003815,84490,1506.96974544,4,9,9
2016-09-01 11:39:12.179335,19.0,30.7000007629,84495,1506.10169751,3,7,7
2016-09-01 11:40:06.824233,19.0,31.1000003815,84496,1506.10169751,1,7,7
2016-09-01 11:41:08.724461,18.8999996185,31.7000007629,84489,1506.68038781,3,8,8
2016-09-01 11:42:06.580386,18.8999996185,32.2000007629,84493,1507.06619983,3,7,7
2016-09-01 11:43:04.434891,18.8999996185,32.5999984741,84490,1506.96974544,2,6,6
2016-09-01 11:44:12.075695,18.8999996185,33.0999984741,84487,1506.87329197,2,7,7
2016-09-01 11:45:06.686190,18.7999992371,33.2999992371,84484,1507.74140646,2,7,7
2016-09-01 11:46:07.013694,18.7999992371,33.5999984741,84481,1507.54848566,2,8,10
2016-09-01 11:47:08.961275,18.7999992371,33.7999992371,84484,1506.96974544,2,8,8
2016-09-01 11:48:08.416599,18.7999992371,33.9000015259,84495,1506.3910385,2,8,8
2016-09-01 11:49:09.537574,18.8999996185,33.9000015259,84487,1506.68038781,2,6,6
2016-09-01 11:50:09.888114,18.8999996185,33.9000015259,84484,1507.25911139,3,8,8
2016-09-01 11:51:03.635410,18.8999996185,33.7999992371,84489,1506.3910385,3,9,9
2016-09-01 11:52:07.203582,18.7999992371,34.0,84491,1506.68038781,3,7,7
2016-09-01 11:53:04.251492,18.8999996185,33.9000015259,84497,1506.48748735,2,7,7
2016-09-01 11:54:06.191048,18.8999996185,33.9000015259,84501,1505.52304048,4,9,9
2016-09-01 11:55:09.014084,18.8999996185,33.7000007629,84501,1505.61948101,1,6,7
2016-09-01 11:56:09.253311,18.8999996185,33.7999992371,84509,1505.13728761,4,9,9
2016-09-01 11:57:03.899587,18.8999996185,34.0,84498,1506.00525236,2,7,7
2016-09-01 11:58:06.617354,18.8999996185,34.0999984741,84502,1506.3910385,3,8,8
2016-09-01 11:59:09.363454,18.8999996185,33.7999992371,84501,1505.3301622,3,8,8
2016-09-01 12:00:12.118068,18.8999996185,33.5999984741,84495,1506.3910385,3,8,8
2016-09-01 12:01:14.108943,18.8999996185,33.4000015259,84503,1506.29459058,2,7,11
2016-09-01 12:02:03.777629,18.8999996185,33.0999984741,84499,1505.81236484,2,7,7
2016-09-01 12:03:04.105294,18.8999996185,33.2000007629,84495,1505.90880814,2,9,9
2016-09-01 12:04:04.394797,18.8999996185,32.5999984741,84497,1506.87329197,2,6,8
2016-09-01 12:05:03.958942,18.8999996185,32.5,84491,1506.19814358,3,8,8
2016-09-01 12:06:04.199255,18.8999996185,32.4000015259,84492,1506.10169751,3,7,10
2016-09-01 12:07:06.995283,18.8999996185,32.5,84505,1505.71592246,3,8,8
2016-09-01 12:08:04.090859,18.8999996185,32.5,84506,1506.10169751,3,9,10
2016-09-01 12:09:09.203449,18.7999992371,32.7000007629,84498,1506.00525236,3,8,8
2016-09-01 12:10:06.254556,18.7999992371,33.0,84504,1505.90880814,3,8,8
2016-09-01 12:11:06.563405,18.7999992371,33.0999984741,84509,1505.42660088,3,9,9
2016-09-01 12:12:04.426304,18.7000007629,33.2999992371,84513,1504.75154952,2,6,7
2016-09-01 12:13:09.625317,18.5,33.2000007629,84512,1504.36582622,2,8,14
2016-09-01 12:14:04.233322,18.3999996185,33.2999992371,84506,1505.0408517,3,8,8
2016-09-01 12:15:06.174037,18.2999992371,33.0999984741,84510,1504.36582622,4,8,8
2016-09-01 12:16:04.128080,18.2999992371,33.0999984741,84520,1505.0408517,3,8,9
2016-09-01 12:17:04.351501,18.2999992371,33.0999984741,84504,1504.2693977,4,8,9
2016-09-01 12:18:06.289697,18.2999992371,33.2999992371,84509,1505.52304048,4,8,8
2016-09-01 12:19:04.199399,18.2999992371,33.2999992371,84506,1505.42660088,3,8,14
2016-09-01 12:20:06.953680,18.2999992371,33.2999992371,84506,1504.46225566,3,7,7
2016-09-01 12:21:13.737102,18.2999992371,33.7999992371,84506,1505.0408517,2,7,8
2016-09-01 12:22:07.524300,18.2999992371,33.7000007629,84505,1505.61948101,4,8,8
2016-09-01 12:23:07.017768,18.2000007629,33.7999992371,84503,1505.23372444,3,8,10
2016-09-01 12:24:04.132411,18.2000007629,34.0,84504,1504.2693977,3,10,10
2016-09-01 12:25:06.818600,18.2000007629,33.7999992371,84505,1505.13728761,3,8,10
2016-09-01 12:26:11.203936,18.2000007629,33.7999992371,84507,1504.75154952,3,8,8
2016-09-01 12:27:06.622886,18.2000007629,33.7999992371,84503,1505.23372444,3,8,11
2016-09-01 12:28:04.486870,18.2999992371,33.7999992371,84510,1505.23372444,3,8,8
2016-09-01 12:29:12.130015,18.2999992371,33.9000015259,84509,1503.9801177,3,8,8
2016-09-01 12:30:04.289749,18.2999992371,34.0,84513,1504.65511731,3,8,8
2016-09-01 12:31:07.083302,18.3999996185,34.0999984741,84514,1504.65511731,2,7,7
2016-09-01 12:32:06.532607,18.3999996185,34.0999984741,84511,1504.46225566,2,8,8
2016-09-01 12:33:09.288737,18.3999996185,34.0999984741,84513,1504.46225566,3,8,8
2016-09-01 12:34:03.893455,18.3999996185,34.0,84512,1504.2693977,3,8,8
2016-09-01 12:35:09.158317,18.3999996185,34.0999984741,84509,1504.17297011,3,7,7
2016-09-01 12:36:03.698223,18.3999996185,34.0,84520,1503.78726898,3,9,9
2016-09-01 12:37:04.822977,18.3999996185,33.5999984741,84519,1504.2693977,3,8,8
2016-09-01 12:38:06.770619,18.3999996185,33.5,84515,1503.88369288,3,7,7
2016-09-01 12:39:04.629427,18.3999996185,33.5,84513,1504.17297011,2,8,8
2016-09-01 12:40:04.188341,18.3999996185,33.4000015259,84513,1504.36582622,4,9,9
2016-09-01 12:41:03.629176,18.3999996185,33.4000015259,84521,1503.9801177,2,6,6
2016-09-01 12:42:07.202330,18.3999996185,33.2000007629,84529,1503.11232756,4,8,8
2016-09-01 12:43:04.251043,18.5,33.2000007629,84520,1502.43743141,3,8,8
2016-09-01 12:44:03.786943,18.5,33.2000007629,84534,1502.05179678,3,7,7
2016-09-01 12:45:06.503584,18.6000003815,33.0,84528,1502.91949547,3,8,8
2016-09-01 12:46:06.809575,18.6000003815,32.9000015259,84533,1503.30516335,3,9,9
2016-09-01 12:47:03.852322,18.6000003815,33.2000007629,84529,1502.82308081,6,10,10
2016-09-01 12:48:04.163197,18.7000007629,33.0,84531,1502.34102136,3,8,8
2016-09-01 12:49:03.654762,18.7000007629,32.7000007629,84539,1501.858985,4,9,9
2016-09-01 12:50:04.781550,18.7000007629,32.5999984741,84536,1502.63025426,2,8,10
2016-09-01 12:51:17.316557,18.7000007629,32.5999984741,84534,1503.30516335,3,9,9
2016-09-01 12:52:03.771141,18.7999992371,32.7000007629,84525,1502.63025426,3,9,9
2016-09-01 12:53:07.348594,18.7999992371,32.5,84532,1503.11232756,3,8,8
2016-09-01 12:54:09.283658,18.7999992371,32.5999984741,84519,1503.11232756,3,7,7
2016-09-01 12:55:03.886870,18.8999996185,32.4000015259,84522,1503.78726898,2,8,8
2016-09-01 12:56:04.222799,18.8999996185,32.4000015259,84527,1503.208745,3,9,9
2016-09-01 12:57:03.689738,18.8999996185,32.2999992371,84528,1503.208745,2,8,8
2016-09-01 12:58:04.814430,19.0,32.2999992371,84527,1502.91949547,3,9,9
2016-09-01 12:59:10.059621,19.0,32.2999992371,84527,1503.208745,3,8,8
2016-09-01 13:00:03.809869,19.1000003815,32.0,84531,1503.30516335,4,9,11
2016-09-01 13:01:09.099077,19.1000003815,31.6000003815,84532,1502.82308081,3,9,10
2016-09-01 13:02:06.874405,19.1000003815,31.3999996185,84533,1502.14820405,3,8,8
2016-09-01 13:03:08.814640,19.2000007629,31.7000007629,84537,1502.34102136,3,7,10
2016-09-01 13:04:06.680180,19.2999992371,31.7000007629,84533,1502.05179678,3,7,7
2016-09-01 13:05:09.436404,19.2999992371,31.7999992371,84538,1502.43743141,4,9,9
2016-09-01 13:06:06.486498,19.2999992371,31.6000003815,84531,1502.63025426,4,9,9
2016-09-01 13:07:06.797327,19.2999992371,31.3999996185,84539,1503.01591106,3,8,8
2016-09-01 13:08:03.848926,19.2999992371,31.3999996185,84535,1503.11232756,2,7,7
2016-09-01 13:09:09.104881,19.3999996185,31.3999996185,84533,1502.43743141,4,9,15
2016-09-01 13:10:11.804960,19.3999996185,31.2999992371,84540,1502.34102136,2,6,6
2016-09-01 13:11:04.777800,19.3999996185,31.1000003815,84539,1502.53384237,3,7,7
2016-09-01 13:12:05.129741,19.3999996185,31.2999992371,84534,1502.05179678,3,8,8
2016-09-01 13:13:09.472194,19.3999996185,31.3999996185,84527,1502.63025426,4,9,9
2016-09-01 13:14:09.783610,19.5,31.3999996185,84531,1502.43743141,4,9,9
2016-09-01 13:15:14.987235,19.3999996185,31.5,84537,1501.858985,3,8,8
2016-09-01 13:16:03.890757,19.5,31.5,84540,1501.7625805,3,9,13
2016-09-01 13:17:16.430164,19.5,31.5,84540,1501.95539043,6,9,9
2016-09-01 13:18:14.321866,19.5,31.6000003815,84545,1501.37697172,3,8,9
2016-09-01 13:19:04.058890,19.5,31.5,84543,1501.66617692,4,8,8
2016-09-01 13:20:04.330517,19.5,31.6000003815,84543,1502.34102136,6,10,11
2016-09-01 13:21:07.130528,19.6000003815,32.0,84544,1501.7625805,3,8,10
2016-09-01 13:22:04.180550,19.5,32.2000007629,84551,1501.08777483,3,8,8
2016-09-01 13:23:04.452828,19.5,32.2000007629,84540,1500.89498152,2,7,7
2016-09-01 13:24:07.249674,19.3999996185,32.5999984741,84553,1500.79858625,2,7,7
2016-09-01 13:25:06.707262,19.2999992371,32.9000015259,84543,1501.28057184,3,9,9
2016-09-01 13:26:04.574037,19.2999992371,33.0,84542,1500.79858625,3,8,8
2016-09-01 13:27:04.884892,19.2000007629,33.0,84553,1501.56977426,3,7,11
2016-09-01 13:28:06.832289,19.2000007629,32.7999992371,84550,1501.18417287,2,8,8
2016-09-01 13:29:04.691734,19.2999992371,32.7999992371,84546,1500.41301441,3,8,8
2016-09-01 13:30:07.448250,19.2999992371,32.5999984741,84556,1500.99137772,3,8,9
2016-09-01 13:31:04.499520,19.2999992371,32.4000015259,84557,1499.83468432,3,8,10
2016-09-01 13:32:04.026671,19.2999992371,32.5999984741,84555,1500.60579848,2,8,9
2016-09-01 13:33:03.488239,19.2999992371,32.5,84550,1500.79858625,4,8,8
2016-09-01 13:34:04.613397,19.2999992371,32.2999992371,84540,1501.95539043,3,9,9
2016-09-01 13:35:09.815648,19.5,32.0999984741,84540,1501.95539043,2,7,7
2016-09-01 13:36:04.422526,19.5,31.7999992371,84540,1502.05179678,3,8,8
2016-09-01 13:37:06.365597,19.7000007629,31.2999992371,84549,1501.28057184,3,8,9
2016-09-01 13:38:09.122001,19.7999992371,31.0,84548,1500.99137772,2,7,7
2016-09-01 13:39:06.171970,19.8999996185,30.7000007629,84547,1500.99137772,3,8,8
2016-09-01 13:40:06.490723,20.0,30.6000003815,84551,1501.37697172,4,9,13
2016-09-01 13:41:04.350014,20.1000003815,30.3999996185,84542,1501.28057184,4,9,13
2016-09-01 13:42:07.151852,20.2000007629,30.5,84536,1501.7625805,3,8,8
2016-09-01 13:43:13.978695,20.2999992371,30.6000003815,84540,1502.14820405,3,9,13
2016-09-01 13:44:03.657104,20.3999996185,30.7000007629,84532,1502.34102136,4,9,9
2016-09-01 13:45:04.783550,20.5,30.7000007629,84536,1502.91949547,3,8,8
2016-09-01 13:46:12.429897,20.5,30.7999992371,84531,1503.208745,3,7,8
2016-09-01 13:47:04.591849,20.6000003815,30.8999996185,84532,1502.63025426,2,7,7
2016-09-01 13:48:07.385426,20.7000007629,31.0,84533,1503.11232756,3,8,8
2016-09-01 13:49:09.338690,20.7999992371,31.1000003815,84527,1503.40158263,3,8,8
2016-09-01 13:50:09.609372,20.8999996185,31.2000007629,84518,1503.30516335,2,9,13
2016-09-01 13:51:04.259169,21.0,31.2999992371,84526,1503.69084601,2,8,8
2016-09-01 13:52:09.426647,21.2000007629,31.5,84523,1504.2693977,2,8,8
2016-09-01 13:53:06.484890,21.3999996185,31.3999996185,84516,1503.9801177,2,8,10
2016-09-01 13:54:09.290240,21.2999992371,31.0,84516,1503.9801177,3,9,9
2016-09-01 13:55:07.164903,21.7000007629,30.8999996185,84517,1504.2693977,2,7,8
2016-09-01 13:56:04.225788,21.6000003815,30.7999992371,84511,1504.07654344,2,7,7
2016-09-01 13:57:06.947734,21.8999996185,30.8999996185,84515,1504.55868602,3,8,10
2016-09-01 13:58:04.038657,21.8999996185,30.6000003815,84511,1504.46225566,2,7,7
2016-09-01 13:59:14.139307,22.0,30.3999996185,84508,1503.69084601,2,7,7
2016-09-01 14:00:11.984958,22.2999992371,30.2999992371,84510,1505.0408517,3,7,7
2016-09-01 14:01:06.599855,22.2000007629,30.0,84510,1504.65511731,3,7,7
2016-09-01 14:02:09.381733,22.5,30.1000003815,84508,1504.84798266,2,7,7
2016-09-01 14:03:04.012021,22.5,30.0,84500,1505.90880814,2,8,8
2016-09-01 14:04:04.346368,22.7000007629,29.8999996185,84493,1507.16265515,3,7,7
2016-09-01 14:05:06.298306,22.7999992371,30.0,84486,1507.35556856,3,9,9
2016-09-01 14:06:04.181465,23.0,29.8999996185,84489,1506.68038781,2,7,7
2016-09-01 14:07:04.461143,23.2000007629,29.7999992371,84492,1506.77683943,3,8,8
2016-09-01 14:08:12.119488,23.2999992371,29.7999992371,84490,1507.06619983,2,7,8
2016-09-01 14:09:16.519929,23.6000003815,29.7000007629,84488,1507.16265515,3,8,8
2016-09-01 14:10:07.061806,23.6000003815,29.7000007629,84482,1507.06619983,2,8,8
2016-09-01 14:11:06.572606,23.7999992371,29.6000003815,84484,1506.58393712,2,6,6
2016-09-01 14:12:04.455986,23.8999996185,29.5,84491,1506.96974544,2,7,9
2016-09-01 14:13:17.015460,24.2999992371,29.1000003815,84483,1506.96974544,1,6,6
2016-09-01 14:14:03.485731,24.3999996185,29.0,84482,1508.0307946,1,7,7
2016-09-01 14:15:04.632894,24.5,29.0,84472,1508.0307946,1,6,6
2016-09-01 14:16:07.413651,24.7999992371,29.0,84473,1508.22372465,2,6,7
