time,entity_id,home_id,value
2017-08-17T16:13:02Z,monitorb017_small,deployment_008,518
2017-08-17T16:13:05Z,monitorb015_small,deployment_008,436
2017-08-17T16:13:09Z,monitorb021_small,deployment_008,994
2017-08-17T16:14:00Z,monitorb017_small,deployment_008,542
2017-08-17T16:14:03Z,monitorb015_small,deployment_008,365
2017-08-17T16:14:08Z,monitorb021_small,deployment_008,1046
2017-08-17T16:14:59Z,monitorb017_small,deployment_008,454
2017-08-17T16:15:02Z,monitorb015_small,deployment_008,354
2017-08-17T16:15:07Z,monitorb021_small,deployment_008,985
2017-08-17T16:15:58Z,monitorb017_small,deployment_008,455
2017-08-17T16:16:01Z,monitorb015_small,deployment_008,332
2017-08-17T16:16:06Z,monitorb021_small,deployment_008,841
2017-08-17T16:16:57Z,monitorb017_small,deployment_008,489
2017-08-17T16:17:00Z,monitorb015_small,deployment_008,313
2017-08-17T16:17:05Z,monitorb021_small,deployment_008,900
2017-08-17T16:17:56Z,monitorb017_small,deployment_008,521
2017-08-17T16:17:59Z,monitorb015_small,deployment_008,323
2017-08-17T16:18:04Z,monitorb021_small,deployment_008,983
2017-08-17T16:18:55Z,monitorb017_small,deployment_008,511
2017-08-17T16:18:58Z,monitorb015_small,deployment_008,297
2017-08-17T16:19:03Z,monitorb021_small,deployment_008,786
2017-08-17T16:19:54Z,monitorb017_small,deployment_008,530
2017-08-17T16:19:57Z,monitorb015_small,deployment_008,304
2017-08-17T16:20:02Z,monitorb021_small,deployment_008,845
2017-08-17T16:20:53Z,monitorb017_small,deployment_008,527
2017-08-17T16:20:56Z,monitorb015_small,deployment_008,313
2017-08-17T16:21:00Z,monitorb021_small,deployment_008,880
2017-08-17T16:21:52Z,monitorb017_small,deployment_008,602
2017-08-17T16:21:55Z,monitorb015_small,deployment_008,315
2017-08-17T16:21:59Z,monitorb021_small,deployment_008,825
2017-08-17T16:22:50Z,monitorb017_small,deployment_008,488
2017-08-17T16:22:54Z,monitorb015_small,deployment_008,325
2017-08-17T16:22:58Z,monitorb021_small,deployment_008,864
2017-08-17T16:23:49Z,monitorb017_small,deployment_008,480
2017-08-17T16:23:53Z,monitorb015_small,deployment_008,339
2017-08-17T16:23:57Z,monitorb021_small,deployment_008,782
2017-08-17T16:24:48Z,monitorb017_small,deployment_008,510
2017-08-17T16:24:52Z,monitorb015_small,deployment_008,362
2017-08-17T16:24:56Z,monitorb021_small,deployment_008,982
2017-08-17T16:25:47Z,monitorb017_small,deployment_008,629
2017-08-17T16:25:51Z,monitorb015_small,deployment_008,363
2017-08-17T16:25:55Z,monitorb021_small,deployment_008,868
2017-08-17T16:26:46Z,monitorb017_small,deployment_008,467
2017-08-17T16:26:50Z,monitorb015_small,deployment_008,567
2017-08-17T16:26:54Z,monitorb021_small,deployment_008,772
2017-08-17T16:27:45Z,monitorb017_small,deployment_008,491
2017-08-17T16:27:49Z,monitorb015_small,deployment_008,952
2017-08-17T16:27:53Z,monitorb021_small,deployment_008,934
2017-08-17T16:28:44Z,monitorb017_small,deployment_008,446
2017-08-17T16:28:48Z,monitorb015_small,deployment_008,1149
2017-08-17T16:28:51Z,monitorb021_small,deployment_008,892
2017-08-17T16:29:43Z,monitorb017_small,deployment_008,482
2017-08-17T16:29:47Z,monitorb015_small,deployment_008,1568
2017-08-17T16:29:50Z,monitorb021_small,deployment_008,791
2017-08-17T16:30:42Z,monitorb017_small,deployment_008,547
2017-08-17T16:30:46Z,monitorb015_small,deployment_008,2013
2017-08-17T16:30:49Z,monitorb021_small,deployment_008,943
2017-08-17T16:31:40Z,monitorb017_small,deployment_008,488
2017-08-17T16:31:44Z,monitorb015_small,deployment_008,2217
2017-08-17T16:31:48Z,monitorb021_small,deployment_008,885
2017-08-17T16:32:39Z,monitorb017_small,deployment_008,541
2017-08-17T16:32:43Z,monitorb015_small,deployment_008,2361
2017-08-17T16:32:47Z,monitorb021_small,deployment_008,938
2017-08-17T16:33:38Z,monitorb017_small,deployment_008,617
2017-08-17T16:33:42Z,monitorb015_small,deployment_008,2392
2017-08-17T16:33:46Z,monitorb021_small,deployment_008,944
2017-08-17T16:34:37Z,monitorb017_small,deployment_008,585
2017-08-17T16:34:41Z,monitorb015_small,deployment_008,2257
2017-08-17T16:34:45Z,monitorb021_small,deployment_008,937
2017-08-17T16:35:36Z,monitorb017_small,deployment_008,469
2017-08-17T16:35:40Z,monitorb015_small,deployment_008,1924
2017-08-17T16:35:44Z,monitorb021_small,deployment_008,968
2017-08-17T16:36:35Z,monitorb017_small,deployment_008,497
2017-08-17T16:36:39Z,monitorb015_small,deployment_008,1671
2017-08-17T16:36:43Z,monitorb021_small,deployment_008,792
2017-08-17T16:37:34Z,monitorb017_small,deployment_008,502
2017-08-17T16:37:38Z,monitorb015_small,deployment_008,1530
2017-08-17T16:37:41Z,monitorb021_small,deployment_008,955
2017-08-17T16:38:33Z,monitorb017_small,deployment_008,485
2017-08-17T16:38:37Z,monitorb015_small,deployment_008,1365
2017-08-17T16:38:40Z,monitorb021_small,deployment_008,829
2017-08-17T16:39:32Z,monitorb017_small,deployment_008,639
2017-08-17T16:39:36Z,monitorb015_small,deployment_008,1236
2017-08-17T16:39:39Z,monitorb021_small,deployment_008,831
2017-08-17T16:40:30Z,monitorb017_small,deployment_008,595
2017-08-17T16:40:35Z,monitorb015_small,deployment_008,1181
2017-08-17T16:40:38Z,monitorb021_small,deployment_008,890
2017-08-17T16:41:29Z,monitorb017_small,deployment_008,519
2017-08-17T16:41:34Z,monitorb015_small,deployment_008,1133
2017-08-17T16:41:37Z,monitorb021_small,deployment_008,971
2017-08-17T16:42:28Z,monitorb017_small,deployment_008,556
2017-08-17T16:42:33Z,monitorb015_small,deployment_008,1057
2017-08-17T16:42:36Z,monitorb021_small,deployment_008,973
2017-08-17T16:43:27Z,monitorb017_small,deployment_008,729
2017-08-17T16:43:32Z,monitorb015_small,deployment_008,1023
2017-08-17T16:43:35Z,monitorb021_small,deployment_008,982
2017-08-17T16:44:26Z,monitorb017_small,deployment_008,555
2017-08-17T16:44:31Z,monitorb015_small,deployment_008,899
2017-08-17T16:44:34Z,monitorb021_small,deployment_008,892
2017-08-17T16:45:25Z,monitorb017_small,deployment_008,570
2017-08-17T16:45:30Z,monitorb015_small,deployment_008,862
2017-08-17T16:45:32Z,monitorb021_small,deployment_008,868
2017-08-17T16:46:24Z,monitorb017_small,deployment_008,567
2017-08-17T16:46:29Z,monitorb015_small,deployment_008,863
2017-08-17T16:46:31Z,monitorb021_small,deployment_008,917
2017-08-17T16:47:23Z,monitorb017_small,deployment_008,567
2017-08-17T16:47:28Z,monitorb015_small,deployment_008,781
2017-08-17T16:47:30Z,monitorb021_small,deployment_008,920
2017-08-17T16:48:21Z,monitorb017_small,deployment_008,516
2017-08-17T16:48:26Z,monitorb015_small,deployment_008,748
2017-08-17T16:48:29Z,monitorb021_small,deployment_008,898
2017-08-17T16:49:20Z,monitorb017_small,deployment_008,528
2017-08-17T16:49:25Z,monitorb015_small,deployment_008,701
2017-08-17T16:49:28Z,monitorb021_small,deployment_008,926
2017-08-17T16:50:19Z,monitorb017_small,deployment_008,506
2017-08-17T16:50:24Z,monitorb015_small,deployment_008,657
2017-08-17T16:50:27Z,monitorb021_small,deployment_008,991
2017-08-17T16:51:18Z,monitorb017_small,deployment_008,490
2017-08-17T16:51:23Z,monitorb015_small,deployment_008,637
2017-08-17T16:51:26Z,monitorb021_small,deployment_008,845
2017-08-17T16:52:17Z,monitorb017_small,deployment_008,646
2017-08-17T16:52:22Z,monitorb015_small,deployment_008,630
2017-08-17T16:52:25Z,monitorb021_small,deployment_008,923
2017-08-17T16:53:16Z,monitorb017_small,deployment_008,495
2017-08-17T16:53:21Z,monitorb015_small,deployment_008,588
2017-08-17T16:53:24Z,monitorb021_small,deployment_008,875
2017-08-17T16:54:15Z,monitorb017_small,deployment_008,599
2017-08-17T16:54:20Z,monitorb015_small,deployment_008,569
2017-08-17T16:54:22Z,monitorb021_small,deployment_008,866
2017-08-17T16:55:14Z,monitorb017_small,deployment_008,611
2017-08-17T16:55:19Z,monitorb015_small,deployment_008,560
2017-08-17T16:55:21Z,monitorb021_small,deployment_008,886
2017-08-17T16:56:13Z,monitorb017_small,deployment_008,634
2017-08-17T16:56:18Z,monitorb015_small,deployment_008,516
2017-08-17T16:56:20Z,monitorb021_small,deployment_008,858
2017-08-17T16:57:11Z,monitorb017_small,deployment_008,638
2017-08-17T16:57:17Z,monitorb015_small,deployment_008,522
2017-08-17T16:57:19Z,monitorb021_small,deployment_008,1142
2017-08-17T16:58:10Z,monitorb017_small,deployment_008,615
2017-08-17T16:58:16Z,monitorb015_small,deployment_008,519
2017-08-17T16:58:18Z,monitorb021_small,deployment_008,1002
2017-08-17T16:59:09Z,monitorb017_small,deployment_008,674
2017-08-17T16:59:15Z,monitorb015_small,deployment_008,467
2017-08-17T16:59:17Z,monitorb021_small,deployment_008,981
2017-08-17T17:00:08Z,monitorb017_small,deployment_008,677
2017-08-17T17:00:14Z,monitorb015_small,deployment_008,448
2017-08-17T17:00:16Z,monitorb021_small,deployment_008,725
2017-08-17T17:01:07Z,monitorb017_small,deployment_008,628
2017-08-17T17:01:13Z,monitorb015_small,deployment_008,479
2017-08-17T17:01:15Z,monitorb021_small,deployment_008,1010
2017-08-17T17:02:06Z,monitorb017_small,deployment_008,645
2017-08-17T17:02:12Z,monitorb015_small,deployment_008,520
2017-08-17T17:02:13Z,monitorb021_small,deployment_008,1053
2017-08-17T17:03:05Z,monitorb017_small,deployment_008,659
2017-08-17T17:03:11Z,monitorb015_small,deployment_008,613
2017-08-17T17:03:12Z,monitorb021_small,deployment_008,1089
2017-08-17T17:04:04Z,monitorb017_small,deployment_008,656
2017-08-17T17:04:10Z,monitorb015_small,deployment_008,658
2017-08-17T17:04:11Z,monitorb021_small,deployment_008,871
2017-08-17T17:05:02Z,monitorb017_small,deployment_008,515
2017-08-17T17:05:09Z,monitorb015_small,deployment_008,597
2017-08-17T17:05:10Z,monitorb021_small,deployment_008,871
2017-08-17T17:06:01Z,monitorb017_small,deployment_008,554
2017-08-17T17:06:08Z,monitorb015_small,deployment_008,553
2017-08-17T17:06:09Z,monitorb021_small,deployment_008,957
2017-08-17T17:07:00Z,monitorb017_small,deployment_008,750
2017-08-17T17:07:06Z,monitorb015_small,deployment_008,478
2017-08-17T17:07:08Z,monitorb021_small,deployment_008,969
2017-08-17T17:07:59Z,monitorb017_small,deployment_008,747
2017-08-17T17:08:05Z,monitorb015_small,deployment_008,456
2017-08-17T17:08:07Z,monitorb021_small,deployment_008,744
2017-08-17T17:08:58Z,monitorb017_small,deployment_008,777
2017-08-17T17:09:04Z,monitorb015_small,deployment_008,436
2017-08-17T17:09:06Z,monitorb021_small,deployment_008,906
2017-08-17T17:09:57Z,monitorb017_small,deployment_008,1862
2017-08-17T17:10:03Z,monitorb015_small,deployment_008,364
2017-08-17T17:10:05Z,monitorb021_small,deployment_008,832
2017-08-17T17:10:56Z,monitorb017_small,deployment_008,967
2017-08-17T17:11:02Z,monitorb015_small,deployment_008,307
2017-08-17T17:11:04Z,monitorb021_small,deployment_008,880
2017-08-17T17:11:55Z,monitorb017_small,deployment_008,737
2017-08-17T17:12:01Z,monitorb015_small,deployment_008,269
2017-08-17T17:12:02Z,monitorb021_small,deployment_008,900
2017-08-17T17:12:54Z,monitorb017_small,deployment_008,692
2017-08-17T17:13:00Z,monitorb015_small,deployment_008,227
2017-08-17T17:13:01Z,monitorb021_small,deployment_008,869
2017-08-17T17:13:52Z,monitorb017_small,deployment_008,523
2017-08-17T17:13:59Z,monitorb015_small,deployment_008,214
2017-08-17T17:14:00Z,monitorb021_small,deployment_008,1093
2017-08-17T17:14:51Z,monitorb017_small,deployment_008,550
2017-08-17T17:14:58Z,monitorb015_small,deployment_008,216
2017-08-17T17:14:59Z,monitorb021_small,deployment_008,955
2017-08-17T17:15:50Z,monitorb017_small,deployment_008,616
2017-08-17T17:15:57Z,monitorb015_small,deployment_008,162
2017-08-17T17:15:58Z,monitorb021_small,deployment_008,787
2017-08-17T17:16:49Z,monitorb017_small,deployment_008,499
2017-08-17T17:16:56Z,monitorb015_small,deployment_008,159
2017-08-17T17:16:57Z,monitorb021_small,deployment_008,713
2017-08-17T17:17:48Z,monitorb017_small,deployment_008,596
2017-08-17T17:17:55Z,monitorb015_small,deployment_008,150
2017-08-17T17:17:56Z,monitorb021_small,deployment_008,949
2017-08-17T17:18:47Z,monitorb017_small,deployment_008,660
2017-08-17T17:18:54Z,monitorb015_small,deployment_008,130
2017-08-17T17:18:55Z,monitorb021_small,deployment_008,830
2017-08-17T17:19:46Z,monitorb017_small,deployment_008,615
2017-08-17T17:19:53Z,monitorb015_small,deployment_008,119
2017-08-17T17:19:54Z,monitorb021_small,deployment_008,847
2017-08-17T17:20:45Z,monitorb017_small,deployment_008,561
2017-08-17T17:20:52Z,monitorb015_small,deployment_008,113
2017-08-17T17:20:52Z,monitorb021_small,deployment_008,841
2017-08-17T17:21:44Z,monitorb017_small,deployment_008,621
2017-08-17T17:21:51Z,monitorb015_small,deployment_008,108
2017-08-17T17:21:51Z,monitorb021_small,deployment_008,920
2017-08-17T17:22:43Z,monitorb017_small,deployment_008,560
2017-08-17T17:22:49Z,monitorb015_small,deployment_008,102
2017-08-17T17:22:50Z,monitorb021_small,deployment_008,907
2017-08-17T17:23:41Z,monitorb017_small,deployment_008,663
2017-08-17T17:23:48Z,monitorb015_small,deployment_008,94
2017-08-17T17:23:49Z,monitorb021_small,deployment_008,905
2017-08-17T17:24:40Z,monitorb017_small,deployment_008,635
2017-08-17T17:24:47Z,monitorb015_small,deployment_008,93
2017-08-17T17:24:48Z,monitorb021_small,deployment_008,820
2017-08-17T17:25:39Z,monitorb017_small,deployment_008,497
2017-08-17T17:25:46Z,monitorb015_small,deployment_008,100
2017-08-17T17:25:47Z,monitorb021_small,deployment_008,827
2017-08-17T17:26:38Z,monitorb017_small,deployment_008,600
2017-08-17T17:26:45Z,monitorb015_small,deployment_008,86
2017-08-17T17:26:46Z,monitorb021_small,deployment_008,755
2017-08-17T17:27:37Z,monitorb017_small,deployment_008,555
2017-08-17T17:27:44Z,monitorb015_small,deployment_008,74
2017-08-17T17:27:45Z,monitorb021_small,deployment_008,789
2017-08-17T17:28:36Z,monitorb017_small,deployment_008,568
2017-08-17T17:28:43Z,monitorb015_small,deployment_008,67
2017-08-17T17:28:43Z,monitorb021_small,deployment_008,749
2017-08-17T17:29:35Z,monitorb017_small,deployment_008,519
2017-08-17T17:29:42Z,monitorb015_small,deployment_008,70
2017-08-17T17:29:42Z,monitorb021_small,deployment_008,1006
2017-08-17T17:30:33Z,monitorb017_small,deployment_008,487
2017-08-17T17:30:41Z,monitorb015_small,deployment_008,64
2017-08-17T17:30:41Z,monitorb021_small,deployment_008,1014
2017-08-17T17:31:32Z,monitorb017_small,deployment_008,514
2017-08-17T17:31:40Z,monitorb015_small,deployment_008,67
2017-08-17T17:31:40Z,monitorb021_small,deployment_008,910
2017-08-17T17:32:31Z,monitorb017_small,deployment_008,512
2017-08-17T17:32:39Z,monitorb015_small,deployment_008,70
2017-08-17T17:32:39Z,monitorb021_small,deployment_008,828
2017-08-17T17:33:30Z,monitorb017_small,deployment_008,484
2017-08-17T17:33:38Z,monitorb015_small,deployment_008,66
2017-08-17T17:33:38Z,monitorb021_small,deployment_008,957
2017-08-17T17:34:29Z,monitorb017_small,deployment_008,512
2017-08-17T17:34:37Z,monitorb015_small,deployment_008,68
2017-08-17T17:34:37Z,monitorb021_small,deployment_008,842
2017-08-17T17:35:28Z,monitorb017_small,deployment_008,464
2017-08-17T17:35:36Z,monitorb021_small,deployment_008,840
2017-08-17T17:35:36Z,monitorb015_small,deployment_008,64
2017-08-17T17:36:27Z,monitorb017_small,deployment_008,453
2017-08-17T17:36:35Z,monitorb021_small,deployment_008,849
2017-08-17T17:36:35Z,monitorb015_small,deployment_008,56
2017-08-17T17:37:26Z,monitorb017_small,deployment_008,600
2017-08-17T17:37:33Z,monitorb021_small,deployment_008,839
2017-08-17T17:37:34Z,monitorb015_small,deployment_008,53
2017-08-17T17:38:24Z,monitorb017_small,deployment_008,530
2017-08-17T17:38:32Z,monitorb021_small,deployment_008,1082
2017-08-17T17:38:33Z,monitorb015_small,deployment_008,61
2017-08-17T17:39:23Z,monitorb017_small,deployment_008,590
2017-08-17T17:39:31Z,monitorb021_small,deployment_008,735
2017-08-17T17:39:32Z,monitorb015_small,deployment_008,54
2017-08-17T17:40:22Z,monitorb017_small,deployment_008,678
2017-08-17T17:40:30Z,monitorb021_small,deployment_008,907
2017-08-17T17:40:31Z,monitorb015_small,deployment_008,47
2017-08-17T17:41:21Z,monitorb017_small,deployment_008,647
2017-08-17T17:41:29Z,monitorb021_small,deployment_008,981
2017-08-17T17:41:29Z,monitorb015_small,deployment_008,52
2017-08-17T17:42:20Z,monitorb017_small,deployment_008,551
2017-08-17T17:42:28Z,monitorb021_small,deployment_008,890
2017-08-17T17:42:28Z,monitorb015_small,deployment_008,49
2017-08-17T17:43:19Z,monitorb017_small,deployment_008,830
2017-08-17T17:43:27Z,monitorb021_small,deployment_008,1057
2017-08-17T17:43:27Z,monitorb015_small,deployment_008,51
2017-08-17T17:44:18Z,monitorb017_small,deployment_008,951
2017-08-17T17:44:26Z,monitorb021_small,deployment_008,758
2017-08-17T17:44:26Z,monitorb015_small,deployment_008,45
2017-08-17T17:45:17Z,monitorb017_small,deployment_008,837
2017-08-17T17:45:25Z,monitorb021_small,deployment_008,948
2017-08-17T17:45:25Z,monitorb015_small,deployment_008,49
2017-08-17T17:46:16Z,monitorb017_small,deployment_008,587
2017-08-17T17:46:24Z,monitorb021_small,deployment_008,847
2017-08-17T17:46:24Z,monitorb015_small,deployment_008,43
2017-08-17T17:47:14Z,monitorb017_small,deployment_008,816
2017-08-17T17:47:22Z,monitorb021_small,deployment_008,854
2017-08-17T17:47:23Z,monitorb015_small,deployment_008,41
2017-08-17T17:48:13Z,monitorb017_small,deployment_008,949
2017-08-17T17:48:21Z,monitorb021_small,deployment_008,858
2017-08-17T17:48:22Z,monitorb015_small,deployment_008,44
2017-08-17T17:49:12Z,monitorb017_small,deployment_008,1138
2017-08-17T17:49:20Z,monitorb021_small,deployment_008,929
2017-08-17T17:49:21Z,monitorb015_small,deployment_008,41
2017-08-17T17:50:11Z,monitorb017_small,deployment_008,753
2017-08-17T17:50:19Z,monitorb021_small,deployment_008,935
2017-08-17T17:50:20Z,monitorb015_small,deployment_008,40
2017-08-17T17:51:10Z,monitorb017_small,deployment_008,774
2017-08-17T17:51:18Z,monitorb021_small,deployment_008,1018
2017-08-17T17:51:19Z,monitorb015_small,deployment_008,48
2017-08-17T17:52:09Z,monitorb017_small,deployment_008,763
2017-08-17T17:52:17Z,monitorb021_small,deployment_008,859
2017-08-17T17:52:18Z,monitorb015_small,deployment_008,40
2017-08-17T17:53:08Z,monitorb017_small,deployment_008,924
2017-08-17T17:53:16Z,monitorb021_small,deployment_008,839
2017-08-17T17:53:17Z,monitorb015_small,deployment_008,51
2017-08-17T17:54:07Z,monitorb017_small,deployment_008,842
2017-08-17T17:54:15Z,monitorb021_small,deployment_008,796
2017-08-17T17:54:16Z,monitorb015_small,deployment_008,50
2017-08-17T17:55:05Z,monitorb017_small,deployment_008,1341
2017-08-17T17:55:13Z,monitorb021_small,deployment_008,839
2017-08-17T17:55:15Z,monitorb015_small,deployment_008,54
2017-08-17T17:56:04Z,monitorb017_small,deployment_008,813
2017-08-17T17:56:12Z,monitorb021_small,deployment_008,873
2017-08-17T17:56:14Z,monitorb015_small,deployment_008,61
2017-08-17T17:57:03Z,monitorb017_small,deployment_008,719
2017-08-17T17:57:11Z,monitorb021_small,deployment_008,840
2017-08-17T17:57:12Z,monitorb015_small,deployment_008,73
2017-08-17T17:58:02Z,monitorb017_small,deployment_008,687
2017-08-17T17:58:10Z,monitorb021_small,deployment_008,983
2017-08-17T17:58:11Z,monitorb015_small,deployment_008,192
2017-08-17T17:59:01Z,monitorb017_small,deployment_008,1048
2017-08-17T17:59:09Z,monitorb021_small,deployment_008,1011
2017-08-17T17:59:10Z,monitorb015_small,deployment_008,302
2017-08-17T18:00:00Z,monitorb017_small,deployment_008,862
2017-08-17T18:00:08Z,monitorb021_small,deployment_008,997
2017-08-17T18:00:09Z,monitorb015_small,deployment_008,341
2017-08-17T18:00:59Z,monitorb017_small,deployment_008,649
2017-08-17T18:01:07Z,monitorb021_small,deployment_008,990
2017-08-17T18:01:08Z,monitorb015_small,deployment_008,417
2017-08-17T18:01:58Z,monitorb017_small,deployment_008,761
2017-08-17T18:02:06Z,monitorb021_small,deployment_008,1032
2017-08-17T18:02:07Z,monitorb015_small,deployment_008,308
2017-08-17T18:02:56Z,monitorb017_small,deployment_008,599
2017-08-17T18:03:05Z,monitorb021_small,deployment_008,977
2017-08-17T18:03:06Z,monitorb015_small,deployment_008,290
2017-08-17T18:03:55Z,monitorb017_small,deployment_008,668
2017-08-17T18:04:04Z,monitorb021_small,deployment_008,1076
2017-08-17T18:04:05Z,monitorb015_small,deployment_008,265
2017-08-17T18:04:54Z,monitorb017_small,deployment_008,584
2017-08-17T18:05:02Z,monitorb021_small,deployment_008,903
2017-08-17T18:05:04Z,monitorb015_small,deployment_008,252
2017-08-17T18:05:53Z,monitorb017_small,deployment_008,616
2017-08-17T18:06:01Z,monitorb021_small,deployment_008,873
2017-08-17T18:06:03Z,monitorb015_small,deployment_008,256
2017-08-17T18:06:52Z,monitorb017_small,deployment_008,851
2017-08-17T18:07:00Z,monitorb021_small,deployment_008,986
2017-08-17T18:07:02Z,monitorb015_small,deployment_008,231
2017-08-17T18:07:51Z,monitorb017_small,deployment_008,817
2017-08-17T18:07:59Z,monitorb021_small,deployment_008,897
2017-08-17T18:08:01Z,monitorb015_small,deployment_008,184
2017-08-17T18:08:50Z,monitorb017_small,deployment_008,882
2017-08-17T18:08:58Z,monitorb021_small,deployment_008,824
2017-08-17T18:09:00Z,monitorb015_small,deployment_008,172
2017-08-17T18:09:49Z,monitorb017_small,deployment_008,1045
2017-08-17T18:09:57Z,monitorb021_small,deployment_008,904
2017-08-17T18:09:59Z,monitorb015_small,deployment_008,154
2017-08-17T18:10:47Z,monitorb017_small,deployment_008,890
2017-08-17T18:10:56Z,monitorb021_small,deployment_008,890
2017-08-17T18:10:58Z,monitorb015_small,deployment_008,142
2017-08-17T18:11:46Z,monitorb017_small,deployment_008,524
2017-08-17T18:11:55Z,monitorb021_small,deployment_008,919
2017-08-17T18:11:57Z,monitorb015_small,deployment_008,128
2017-08-17T18:12:45Z,monitorb017_small,deployment_008,742
2017-08-17T18:12:53Z,monitorb021_small,deployment_008,891
2017-08-17T18:12:56Z,monitorb015_small,deployment_008,110
2017-08-17T18:13:44Z,monitorb017_small,deployment_008,633
2017-08-17T18:13:52Z,monitorb021_small,deployment_008,925
2017-08-17T18:13:54Z,monitorb015_small,deployment_008,116
2017-08-17T18:14:43Z,monitorb017_small,deployment_008,698
2017-08-17T18:14:51Z,monitorb021_small,deployment_008,886
2017-08-17T18:14:53Z,monitorb015_small,deployment_008,112
2017-08-17T18:15:42Z,monitorb017_small,deployment_008,620
2017-08-17T18:15:50Z,monitorb021_small,deployment_008,929
2017-08-17T18:15:53Z,monitorb015_small,deployment_008,129
2017-08-17T18:16:41Z,monitorb017_small,deployment_008,644
2017-08-17T18:16:49Z,monitorb021_small,deployment_008,1034
2017-08-17T18:16:51Z,monitorb015_small,deployment_008,148
2017-08-17T18:17:40Z,monitorb017_small,deployment_008,681
2017-08-17T18:17:48Z,monitorb021_small,deployment_008,1135
2017-08-17T18:17:50Z,monitorb015_small,deployment_008,143
2017-08-17T18:18:38Z,monitorb017_small,deployment_008,1161
2017-08-17T18:18:47Z,monitorb021_small,deployment_008,1048
2017-08-17T18:18:49Z,monitorb015_small,deployment_008,134
2017-08-17T18:19:37Z,monitorb017_small,deployment_008,600
2017-08-17T18:19:46Z,monitorb021_small,deployment_008,983
2017-08-17T18:19:48Z,monitorb015_small,deployment_008,121
2017-08-17T18:20:36Z,monitorb017_small,deployment_008,689
2017-08-17T18:20:45Z,monitorb021_small,deployment_008,876
2017-08-17T18:20:47Z,monitorb015_small,deployment_008,114
2017-08-17T18:21:35Z,monitorb017_small,deployment_008,714
2017-08-17T18:21:44Z,monitorb021_small,deployment_008,900
2017-08-17T18:21:46Z,monitorb015_small,deployment_008,109
2017-08-17T18:22:34Z,monitorb017_small,deployment_008,618
2017-08-17T18:22:42Z,monitorb021_small,deployment_008,884
2017-08-17T18:22:45Z,monitorb015_small,deployment_008,113
2017-08-17T18:23:33Z,monitorb017_small,deployment_008,674
2017-08-17T18:23:41Z,monitorb021_small,deployment_008,837
2017-08-17T18:23:44Z,monitorb015_small,deployment_008,110
2017-08-17T18:24:32Z,monitorb017_small,deployment_008,651
2017-08-17T18:24:40Z,monitorb021_small,deployment_008,920
2017-08-17T18:24:43Z,monitorb015_small,deployment_008,103
2017-08-17T18:25:31Z,monitorb017_small,deployment_008,688
2017-08-17T18:25:39Z,monitorb021_small,deployment_008,881
2017-08-17T18:25:42Z,monitorb015_small,deployment_008,95
2017-08-17T18:26:29Z,monitorb017_small,deployment_008,641
2017-08-17T18:26:38Z,monitorb021_small,deployment_008,1124
2017-08-17T18:26:41Z,monitorb015_small,deployment_008,100
2017-08-17T18:27:28Z,monitorb017_small,deployment_008,654
2017-08-17T18:27:37Z,monitorb021_small,deployment_008,847
2017-08-17T18:27:40Z,monitorb015_small,deployment_008,96
2017-08-17T18:28:27Z,monitorb017_small,deployment_008,691
2017-08-17T18:28:36Z,monitorb021_small,deployment_008,1016
2017-08-17T18:28:39Z,monitorb015_small,deployment_008,86
2017-08-17T18:29:26Z,monitorb017_small,deployment_008,642
2017-08-17T18:29:35Z,monitorb021_small,deployment_008,1027
2017-08-17T18:29:38Z,monitorb015_small,deployment_008,84
2017-08-17T18:30:25Z,monitorb017_small,deployment_008,637
2017-08-17T18:30:34Z,monitorb021_small,deployment_008,996
2017-08-17T18:30:37Z,monitorb015_small,deployment_008,79
2017-08-17T18:31:24Z,monitorb017_small,deployment_008,617
2017-08-17T18:31:32Z,monitorb021_small,deployment_008,983
2017-08-17T18:31:36Z,monitorb015_small,deployment_008,77
2017-08-17T18:32:23Z,monitorb017_small,deployment_008,723
2017-08-17T18:32:31Z,monitorb021_small,deployment_008,869
2017-08-17T18:32:34Z,monitorb015_small,deployment_008,77
2017-08-17T18:33:22Z,monitorb017_small,deployment_008,683
2017-08-17T18:33:30Z,monitorb021_small,deployment_008,1022
2017-08-17T18:33:33Z,monitorb015_small,deployment_008,70
2017-08-17T18:34:21Z,monitorb017_small,deployment_008,647
2017-08-17T18:34:29Z,monitorb021_small,deployment_008,870
2017-08-17T18:34:32Z,monitorb015_small,deployment_008,77
2017-08-17T18:35:19Z,monitorb017_small,deployment_008,581
2017-08-17T18:35:28Z,monitorb021_small,deployment_008,915
2017-08-17T18:35:31Z,monitorb015_small,deployment_008,77
2017-08-17T18:36:18Z,monitorb017_small,deployment_008,727
2017-08-17T18:36:27Z,monitorb021_small,deployment_008,974
2017-08-17T18:36:30Z,monitorb015_small,deployment_008,71
2017-08-17T18:37:17Z,monitorb017_small,deployment_008,826
2017-08-17T18:37:26Z,monitorb021_small,deployment_008,969
2017-08-17T18:37:29Z,monitorb015_small,deployment_008,59
2017-08-17T18:38:16Z,monitorb017_small,deployment_008,731
2017-08-17T18:38:25Z,monitorb021_small,deployment_008,906
2017-08-17T18:38:28Z,monitorb015_small,deployment_008,60
2017-08-17T18:39:15Z,monitorb017_small,deployment_008,686
2017-08-17T18:39:24Z,monitorb021_small,deployment_008,853
